ID,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
1,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4
2,7.8,0.88,0,2.6,0.098,25,67,0.9968,3.2,0.68,9.8
3,11.2,0.28,0.56,1.9,0.075,17,60,0.998,3.16,0.58,9.8
4,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4
5,7.3,0.65,0,1.2,0.065,15,21,0.9946,3.39,0.47,10
6,7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5
7,5.6,0.615,0,1.6,0.089,16,59,0.9943,3.58,0.52,9.9
8,7.8,0.61,0.29,1.6,0.114,9,29,0.9974,3.26,1.56,9.1
9,8.9,0.62,0.18,3.8,0.176,52,145,0.9986,3.16,0.88,9.2
10,8.5,0.28,0.56,1.8,0.092,35,103,0.9969,3.3,0.75,10.5
11,8.1,0.56,0.28,1.7,0.368,16,56,0.9968,3.11,1.28,9.3
12,7.4,0.59,0.08,4.4,0.086,6,29,0.9974,3.38,0.5,9
13,7.6,0.41,0.24,1.8,0.08,4,11,0.9962,3.28,0.59,9.5
14,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5
15,7.1,0.71,0,1.9,0.08,14,35,0.9972,3.47,0.55,9.4
16,6.7,0.675,0.07,2.4,0.089,17,82,0.9958,3.35,0.54,10.1
17,6.9,0.685,0,2.5,0.105,22,37,0.9966,3.46,0.57,10.6
18,7.8,0.645,0,5.5,0.086,5,18,0.9986,3.4,0.55,9.6
19,8.1,0.38,0.28,2.1,0.066,13,30,0.9968,3.23,0.73,9.7
20,5.7,1.13,0.09,1.5,0.172,7,19,0.994,3.5,0.48,9.8
21,8.8,0.61,0.3,2.8,0.088,17,46,0.9976,3.26,0.51,9.3
22,7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5
23,8.1,0.66,0.22,2.2,0.069,9,23,0.9968,3.3,1.2,10.3
24,6.8,0.67,0.02,1.8,0.05,5,11,0.9962,3.48,0.52,9.5
25,6.4,0.4,0.23,1.6,0.066,5,12,0.9958,3.34,0.56,9.2
26,8.6,0.38,0.36,3,0.081,30,119,0.997,3.2,0.56,9.4
27,10.2,0.42,0.57,3.4,0.07,4,10,0.9971,3.04,0.63,9.6
28,7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4
29,7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4
30,7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9
31,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6
32,6.6,0.705,0.07,1.6,0.076,6,15,0.9962,3.44,0.58,10.7
33,9.3,0.32,0.57,2,0.074,27,65,0.9969,3.28,0.79,10.7
34,8,0.705,0.05,1.9,0.074,8,19,0.9962,3.34,0.95,10.5
35,7.7,0.63,0.08,1.9,0.076,15,27,0.9967,3.32,0.54,9.5
36,7.7,0.67,0.23,2.1,0.088,17,96,0.9962,3.32,0.48,9.5
37,7.7,0.69,0.22,1.9,0.084,18,94,0.9961,3.31,0.48,9.5
38,8.8,0.41,0.64,2.2,0.093,9,42,0.9986,3.54,0.66,10.5
39,6.8,0.785,0,2.4,0.104,14,30,0.9966,3.52,0.55,10.7
40,8.3,0.625,0.2,1.5,0.08,27,119,0.9972,3.16,1.12,9.1
41,6.2,0.45,0.2,1.6,0.069,3,15,0.9958,3.41,0.56,9.2
42,7.8,0.43,0.7,1.9,0.464,22,67,0.9974,3.13,1.28,9.4
43,7.3,0.67,0.26,1.8,0.401,16,51,0.9969,3.16,1.14,9.4
44,6.9,0.55,0.15,2.2,0.076,19,40,0.9961,3.41,0.59,10.1
45,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6
46,9.3,0.39,0.44,2.1,0.107,34,125,0.9978,3.14,1.22,9.5
47,8.6,0.49,0.29,2,0.11,19,133,0.9972,2.93,1.98,9.8
48,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6
49,5,1.02,0.04,1.4,0.045,41,85,0.9938,3.75,0.48,10.5
50,7,0.5,0.25,2,0.07,3,22,0.9963,3.25,0.63,9.2
51,7.8,0.5,0.3,1.9,0.075,8,22,0.9959,3.31,0.56,10.4
52,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9
53,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,3.29,0.51,9.2
54,7.8,0.41,0.68,1.7,0.467,18,69,0.9973,3.08,1.31,9.3
55,8.4,0.62,0.09,2.2,0.084,11,108,0.9964,3.15,0.66,9.8
56,8.4,0.6,0.1,2.2,0.085,14,111,0.9964,3.15,0.66,9.8
57,10.1,0.31,0.44,2.3,0.08,22,46,0.9988,3.32,0.67,9.7
58,9.4,0.4,0.31,2.2,0.09,13,62,0.9966,3.07,0.63,10.5
59,7.8,0.56,0.12,2,0.082,7,28,0.997,3.37,0.5,9.4
60,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9
61,7,0.69,0.08,1.8,0.097,22,89,0.9959,3.34,0.54,9.2
62,7.3,1.07,0.09,1.7,0.178,10,89,0.9962,3.3,0.57,9
63,7.3,0.695,0,2.5,0.075,3,13,0.998,3.49,0.52,9.2
64,7.8,0.5,0.17,1.6,0.082,21,102,0.996,3.39,0.48,9.5
65,9,0.62,0.04,1.9,0.146,27,90,0.9984,3.16,0.7,9.4
66,8.2,1.33,0,1.7,0.081,3,12,0.9964,3.53,0.49,10.9
67,8.1,1.33,0,1.8,0.082,3,12,0.9964,3.54,0.48,10.9
68,8,0.745,0.56,2,0.118,30,134,0.9968,3.24,0.66,9.4
69,5.6,0.5,0.09,2.3,0.049,17,99,0.9937,3.63,0.63,13
70,6.6,0.5,0.01,1.5,0.06,17,26,0.9952,3.4,0.58,9.8
71,8.4,0.745,0.11,1.9,0.09,16,63,0.9965,3.19,0.82,9.6
72,5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14
73,5.2,0.34,0,1.8,0.05,27,63,0.9916,3.68,0.79,14
74,8.1,0.67,0.55,1.8,0.117,32,141,0.9968,3.17,0.62,9.4
75,7.6,0.49,0.26,1.6,0.236,10,88,0.9968,3.11,0.8,9.3
76,6.9,0.49,0.1,2.3,0.074,12,30,0.9959,3.42,0.58,10.2
77,9.2,0.52,1,3.4,0.61,32,69,0.9996,2.74,2,9.4
78,7.5,0.6,0.03,1.8,0.095,25,99,0.995,3.35,0.54,10.1
